date,open,high,low,close,volume,
 2010/04/28,4.42,4.48,4.4,4.48,125138616,
 2010/04/29,4.48,4.56,4.48,4.49,114781432,
 2010/04/30,4.51,4.54,4.46,4.54,145697728,
 2010/05/04,4.47,4.5,4.45,4.49,96374432,
 2010/05/05,4.46,4.51,4.4,4.5,87596224,
 2010/05/06,4.47,4.47,4.36,4.4,123193168,
 2010/05/07,4.34,4.45,4.3,4.39,119465208,
 2010/05/10,4.38,4.43,4.35,4.43,72407744,
 2010/05/11,4.48,4.5,4.4,4.43,134201680,
 2010/05/12,4.4,4.62,4.36,4.56,207200432,
 2010/05/13,4.53,4.64,4.52,4.58,170363264,
 2010/05/14,4.57,4.57,4.49,4.53,83589808,
 2010/05/17,4.48,4.49,4.38,4.39,95370520,
 2010/05/19,4.43,4.47,4.38,4.39,129359120,
 2010/05/20,4.4,4.47,4.39,4.41,80670592,
 2010/05/21,4.35,4.48,4.32,4.46,108238344,
 2010/05/24,4.48,4.57,4.47,4.55,134762480,
 2010/05/25,4.51,4.55,4.49,4.5,111632600,
 2010/05/26,4.51,4.55,4.49,4.52,130062416,
 2010/05/27,4.36,4.37,4.28,4.37,109111816,
 2010/05/28,4.39,4.4,4.32,4.33,69012808,
 2010/05/31,4.32,4.34,4.25,4.26,89306000,
 2010/06/01,4.25,4.27,4.21,4.23,99081544,
 2010/06/02,4.21,4.23,4.16,4.21,82243064,
 2010/06/03,4.23,4.27,4.18,4.22,81931968,
 2010/06/04,4.2,4.22,4.19,4.22,33240560,
 2010/06/07,4.17,4.18,4.11,4.12,56233860,
 2010/06/08,4.12,4.14,4.08,4.1,46333316,
 2010/06/09,4.11,4.23,4.09,4.2,117518120,
 2010/06/10,4.17,4.18,4.12,4.14,57717224,
 2010/06/11,4.15,4.2,4.14,4.17,51852072,
 2010/06/17,4.19,4.24,4.18,4.23,74255656,
 2010/06/18,4.22,4.28,4.16,4.17,97463400,
 2010/06/21,4.2,4.29,4.17,4.28,84125592,
 2010/06/22,4.27,4.29,4.24,4.27,42226384,
 2010/06/23,4.25,4.29,4.2,4.24,40663704,
 2010/06/24,4.23,4.28,4.21,4.27,47088384,
 2010/06/25,4.25,4.29,4.24,4.27,55942808,
 2010/06/28,4.27,4.29,4.23,4.26,48092312,
 2010/06/29,4.26,4.27,4.11,4.12,85486408,
 2010/06/30,4.1,4.13,4.02,4.06,84940320,
 2010/07/01,4.05,4.09,4.03,4.04,37000856,
 2010/07/02,4.05,4.08,4.01,4.06,84917168,
 2010/07/05,4.04,4.08,4.02,4.06,54744592,
 2010/07/06,4.05,4.16,4.04,4.14,107026016,
 2010/07/07,4.14,4.15,4.1,4.12,44371896,
 2010/07/08,4.14,4.15,4.1,4.13,24039732,
 2010/07/09,4.13,4.23,4.09,4.19,75745504,
 2010/07/12,4.19,4.36,4.16,4.3,134236000,
 2010/07/13,4.28,4.29,4.24,4.25,55642340,
 2010/07/14,4.25,4.3,4.2,4.25,65807376,
 2010/07/15,4.24,4.29,4.18,4.18,36620196,
 2010/07/16,4.17,4.19,4.12,4.15,30827356,
 2010/07/19,4.14,4.24,4.11,4.19,37603688,
 2010/07/20,4.21,4.28,4.2,4.24,54333552,
 2010/07/21,4.25,4.26,4.2,4.22,59911088,
 2010/07/22,4.21,4.27,4.2,4.26,69843200,
 2010/07/23,4.27,4.36,4.25,4.32,161955136,
 2010/07/26,4.33,4.34,4.28,4.33,54222372,
 2010/07/27,4.3,4.31,4.28,4.28,47853816,
 2010/07/28,4.28,4.37,4.25,4.36,117374696,
 2010/07/29,4.34,4.37,4.32,4.36,81180696,
 2010/07/30,4.34,4.35,4.3,4.31,50007068,
 2010/08/02,4.3,4.38,4.29,4.37,96785704,
 2010/08/03,4.36,4.37,4.29,4.3,89161680,
 2010/08/04,4.28,4.31,4.26,4.29,59328360,
 2010/08/05,4.28,4.29,4.2,4.23,69963984,
 2010/08/06,4.23,4.27,4.19,4.26,66822316,
 2010/08/09,4.25,4.27,4.22,4.24,45427792,
 2010/08/10,4.24,4.25,4.16,4.17,81932608,
 2010/08/11,4.16,4.19,4.15,4.19,45576628,
 2010/08/12,4.16,4.16,4.11,4.12,59969496,
 2010/08/13,4.12,4.14,4.1,4.13,94293456,
 2010/08/16,4.12,4.19,4.1,4.19,97355120,
 2010/08/17,4.18,4.19,4.15,4.16,114412328,
 2010/08/18,4.17,4.23,4.13,4.15,108215920,
 2010/08/19,4.16,4.19,4.14,4.18,117333944,
 2010/08/20,4.17,4.19,4.14,4.16,109054736,
 2010/08/23,4.15,4.17,4.13,4.16,85922128,
 2010/08/24,4.15,4.17,4.11,4.14,99081296,
 2010/08/25,4.13,4.13,4.07,4.08,106692784,
 2010/08/26,4.09,4.13,4.09,4.12,85442504,
 2010/08/27,4.13,4.15,4.09,4.1,79390504,
 2010/08/30,4.13,4.15,4.11,4.12,113933824,
 2010/08/31,4.09,4.11,4.07,4.08,88146312,
 2010/09/01,4.08,4.13,4.07,4.08,96841832,
 2010/09/02,4.11,4.12,4.08,4.1,57911456,
 2010/09/03,4.1,4.1,4.07,4.1,60695020,
 2010/09/06,4.1,4.15,4.1,4.15,137477712,
 2010/09/07,4.15,4.16,4.11,4.13,86733760,
 2010/09/08,4.11,4.13,4.07,4.09,110318088,
 2010/09/09,4.09,4.09,4.04,4.06,90027936,
 2010/09/10,4.06,4.09,4.03,4.07,75517304,
 2010/09/13,4.07,4.09,4.05,4.08,80327880,
 2010/09/14,4.08,4.1,4.03,4.04,70316968,
 2010/09/15,4.04,4.05,4.01,4.03,92225368,
 2010/09/16,4.03,4.03,3.95,3.97,98654976,
 2010/09/17,3.98,3.99,3.94,3.96,46589504,
 2010/09/20,3.96,4.01,3.96,3.97,52978144,
 2010/09/27,3.98,4.01,3.93,4,84886432,
 2010/09/28,3.97,4.01,3.96,4,88652040,
 2010/09/29,4,4.02,3.98,4.01,83992880,
 2010/09/30,3.99,4.05,3.99,4.04,72006088,
 2010/10/08,4.05,4.14,4.02,4.11,124851424,
 2010/10/11,4.11,4.22,4.09,4.2,253537776,
 2010/10/12,4.18,4.22,4.15,4.19,167615696,
 2010/10/13,4.2,4.25,4.17,4.23,135399328,
 2010/10/14,4.23,4.39,4.23,4.38,377541472,
 2010/10/15,4.37,4.68,4.35,4.67,430678784,
 2010/10/18,4.68,4.78,4.6,4.67,257334144,
 2010/10/19,4.69,4.69,4.57,4.63,168876336,
 2010/10/20,4.58,4.69,4.56,4.59,185370624,
 2010/10/21,4.58,4.6,4.48,4.51,138505936,
 2010/10/22,4.5,4.52,4.46,4.48,95906664,
 2010/10/25,4.48,4.53,4.42,4.53,145334320,
 2010/10/26,4.53,4.54,4.42,4.45,104076256,
 2010/10/27,4.44,4.51,4.41,4.45,155510368,
 2010/10/28,4.43,4.47,4.38,4.46,132199584,
 2010/10/29,4.45,4.45,4.35,4.36,121984464,
 2010/11/01,4.37,4.45,4.36,4.44,157714896,
 2010/11/02,4.44,4.48,4.37,4.44,134039280,
 2010/11/03,4.43,4.63,4.37,4.58,412933888,
 2010/11/04,4.55,4.64,4.53,4.62,185059312,
 2010/11/05,4.63,4.83,4.62,4.82,367355040,
 2010/11/08,4.8,4.82,4.75,4.79,136800992,
 2010/11/09,4.78,4.84,4.66,4.78,157375072,
 2010/11/10,4.74,4.78,4.6,4.74,234969456,
 2010/11/11,4.71,4.8,4.63,4.77,231521088,
 2010/11/12,4.72,4.72,4.55,4.68,296894976,
 2010/11/15,4.62,5.01,4.48,5,906296320,
 2010/11/24,4.42,4.55,4.42,4.42,518832000,
 2010/11/25,4.39,4.4,4.3,4.39,204020880,
 2010/11/26,4.36,4.36,4.31,4.32,92830016,
 2010/11/29,4.3,4.32,4.27,4.29,80305240,
 2010/11/30,4.27,4.31,4.16,4.2,114002360,
 2010/12/01,4.2,4.3,4.17,4.29,78024960,
 2010/12/02,4.32,4.41,4.3,4.36,168338736,
 2010/12/03,4.35,4.37,4.29,4.33,37457720,
 2010/12/06,4.33,4.38,4.32,4.34,46435960,
 2010/12/07,4.33,4.35,4.26,4.31,47645408,
 2010/12/08,4.3,4.31,4.24,4.25,40648192,
 2010/12/09,4.24,4.29,4.2,4.21,51826120,
 2010/12/10,4.21,4.27,4.19,4.23,44015060,
 2010/12/13,4.23,4.29,4.21,4.28,74543720,
 2010/12/14,4.28,4.3,4.25,4.27,62069636,
 2010/12/15,4.29,4.29,4.22,4.22,70893184,
 2010/12/16,4.23,4.25,4.2,4.23,48914392,
 2010/12/17,4.23,4.24,4.2,4.22,43626288,
 2010/12/20,4.22,4.24,4.14,4.19,78598992,
 2010/12/21,4.18,4.24,4.17,4.21,112584288,
 2010/12/22,4.21,4.22,4.16,4.18,82688848,
 2010/12/23,4.18,4.23,4.16,4.18,74279000,
 2010/12/24,4.17,4.21,4.14,4.18,54400408,
 2010/12/27,4.19,4.22,4.14,4.15,73964864,
 2010/12/28,4.14,4.18,4.07,4.08,57170872,
 2010/12/29,4.08,4.12,4.08,4.11,36135708,
 2010/12/30,4.11,4.28,4.06,4.24,225104032,
 2010/12/31,4.21,4.26,4.18,4.24,111064552,
 2011/01/04,4.24,4.25,4.18,4.24,49201080,
 2011/01/05,4.22,4.24,4.17,4.19,67185968,
 2011/01/06,4.18,4.21,4.15,4.16,57509796,
 2011/01/07,4.17,4.3,4.13,4.3,191327072,
 2011/01/10,4.26,4.31,4.23,4.24,112870448,
 2011/01/11,4.24,4.28,4.23,4.26,57881660,
 2011/01/12,4.26,4.3,4.25,4.29,58418096,
 2011/01/13,4.3,4.35,4.28,4.34,91422152,
 2011/01/14,4.32,4.37,4.3,4.35,73508208,
 2011/01/17,4.31,4.33,4.17,4.23,76630960,
 2011/01/18,4.21,4.26,4.18,4.26,52465824,
 2011/01/19,4.23,4.26,4.2,4.23,41352176,
 2011/01/20,4.23,4.23,4.15,4.15,39855248,
 2011/01/21,4.15,4.28,4.14,4.22,46051092,
 2011/01/24,4.23,4.25,4.18,4.19,31638928,
 2011/01/25,4.19,4.22,4.15,4.19,38991636,
 2011/01/26,4.19,4.21,4.18,4.2,27888528,
 2011/01/27,4.18,4.25,4.16,4.24,58213856,
 2011/01/28,4.22,4.24,4.2,4.21,29689134,
 2011/01/31,4.21,4.25,4.19,4.25,28038306,
 2011/02/01,4.24,4.28,4.22,4.26,32352504,
 2011/02/09,4.24,4.29,4.22,4.24,42139560,
 2011/02/10,4.23,4.28,4.22,4.27,29389764,
 2011/02/11,4.27,4.29,4.25,4.29,52281076,
 2011/02/14,4.29,4.38,4.28,4.37,142475680,
 2011/02/15,4.37,4.4,4.33,4.34,131231832,
 2011/02/16,4.33,4.36,4.31,4.34,103424056,
 2011/02/17,4.34,4.36,4.32,4.33,60544856,
 2011/02/18,4.33,4.34,4.3,4.33,55107204,
 2011/02/21,4.3,4.32,4.27,4.3,55227296,
 2011/02/22,4.29,4.3,4.21,4.23,72057408,
 2011/02/23,4.22,4.25,4.2,4.23,46146744,
 2011/02/24,4.22,4.25,4.2,4.24,44565464,
 2011/02/25,4.24,4.29,4.22,4.27,55717816,
 2011/02/28,4.27,4.28,4.23,4.26,22824608,
 2011/03/01,4.26,4.3,4.23,4.27,37636264,
 2011/03/02,4.25,4.31,4.24,4.28,52913088,
 2011/03/03,4.28,4.4,4.26,4.3,226024592,
 2011/03/04,4.31,4.38,4.29,4.35,94434288,
 2011/03/07,4.35,4.41,4.35,4.4,109516432,
 2011/03/08,4.4,4.42,4.38,4.41,75368152,
 2011/03/09,4.42,4.44,4.41,4.42,60939508,
 2011/03/10,4.41,4.42,4.35,4.35,73602728,
 2011/03/11,4.35,4.38,4.29,4.3,55984300,
 2011/03/14,4.3,4.32,4.28,4.29,45237664,
 2011/03/15,4.28,4.29,4.2,4.27,77796056,
 2011/03/16,4.26,4.31,4.26,4.31,42748336,
 2011/03/17,4.29,4.31,4.26,4.27,45968648,
 2011/03/18,4.28,4.33,4.21,4.26,56909640,
 2011/03/21,4.28,4.35,4.26,4.34,63911628,
 2011/03/22,4.33,4.39,4.31,4.36,73401912,
 2011/03/23,4.35,4.42,4.35,4.4,80875064,
 2011/03/24,4.4,4.43,4.37,4.41,83052328,
 2011/03/25,4.42,4.49,4.4,4.46,100608112,
 2011/03/28,4.48,4.53,4.46,4.5,103624648,
 2011/03/29,4.5,4.56,4.49,4.51,108353776,
 2011/03/30,4.51,4.56,4.5,4.52,91030256,
 2011/03/31,4.52,4.54,4.46,4.47,73641608,
 2011/04/01,4.49,4.52,4.45,4.5,55309484,
 2011/04/06,4.51,4.63,4.51,4.58,83819984,
 2011/04/07,4.58,4.6,4.54,4.57,51748684,
 2011/04/08,4.57,4.57,4.53,4.55,27544384,
 2011/04/11,4.56,4.63,4.54,4.59,76653512,
 2011/04/12,4.58,4.63,4.57,4.61,68723976,
 2011/04/13,4.59,4.63,4.55,4.63,50714436,
 2011/04/14,4.63,4.65,4.6,4.63,61414540,
 2011/04/15,4.61,4.7,4.6,4.7,104411792,
 2011/04/18,4.68,4.7,4.66,4.67,39856992,
 2011/04/19,4.65,4.66,4.56,4.56,55402676,
 2011/04/20,4.57,4.61,4.54,4.56,49903504,
 2011/04/21,4.58,4.6,4.56,4.58,34920932,
 2011/04/22,4.58,4.58,4.53,4.54,26639620,
 2011/04/25,4.51,4.55,4.47,4.49,42608084,
 2011/04/26,4.49,4.55,4.48,4.5,46434520,
 2011/04/27,4.51,4.56,4.51,4.54,52220004,
 2011/04/28,4.56,4.67,4.54,4.59,81373520,
 2011/04/29,4.6,4.6,4.51,4.56,36274116,
 2011/05/03,4.57,4.58,4.53,4.57,28090648,
 2011/05/04,4.54,4.59,4.52,4.53,56789912,
 2011/05/05,4.52,4.63,4.49,4.6,79671312,
 2011/05/06,4.57,4.64,4.56,4.58,51896640,
 2011/05/09,4.59,4.6,4.55,4.57,22940320,
 2011/05/10,4.58,4.59,4.55,4.57,22212216,
 2011/05/11,4.57,4.59,4.53,4.54,33241770,
 2011/05/12,4.53,4.55,4.49,4.49,36433800,
 2011/05/13,4.49,4.6,4.49,4.58,53605392,
 2011/05/16,4.55,4.61,4.49,4.51,51617588,
 2011/05/17,4.51,4.53,4.48,4.5,38075888,
 2011/05/18,4.51,4.61,4.49,4.56,36478956,
 2011/05/19,4.57,4.6,4.55,4.57,25251982,
 2011/05/20,4.57,4.6,4.53,4.54,31838664,
 2011/05/23,4.54,4.55,4.43,4.46,61993616,
 2011/05/24,4.46,4.5,4.42,4.44,54357472,
 2011/05/25,4.43,4.44,4.33,4.36,40879864,
 2011/05/26,4.38,4.43,4.37,4.41,33435376,
 2011/05/27,4.42,4.45,4.38,4.39,57208408,
 2011/05/30,4.39,4.58,4.38,4.56,156120416,
 2011/06/01,4.53,4.54,4.44,4.48,69731768,
 2011/06/02,4.46,4.53,4.34,4.44,106541616,
 2011/06/03,4.41,4.43,4.35,4.41,59807752,
 2011/06/07,4.39,4.45,4.38,4.43,55585072,
 2011/06/08,4.42,4.44,4.36,4.42,43881824,
 2011/06/09,4.41,4.42,4.37,4.37,68309688,
 2011/06/10,4.38,4.45,4.36,4.42,54683576,
 2011/06/13,4.4,4.55,4.39,4.52,69459600,
 2011/06/14,4.51,4.53,4.44,4.45,141339168,
 2011/06/15,4.29,4.29,4.25,4.27,59822512,
 2011/06/16,4.26,4.3,4.25,4.28,41083484,
 2011/06/17,4.27,4.34,4.25,4.29,77925000,
 2011/06/20,4.28,4.3,4.24,4.26,39065640,
 2011/06/21,4.26,4.32,4.25,4.3,45080952,
 2011/06/22,4.3,4.34,4.27,4.33,64972340,
 2011/06/23,4.31,4.38,4.3,4.38,65156220,
 2011/06/24,4.37,4.48,4.35,4.48,82382112,
 2011/06/27,4.47,4.5,4.45,4.48,67198776,
 2011/06/28,4.49,4.5,4.46,4.5,50391600,
 2011/06/29,4.49,4.49,4.44,4.46,62621408,
 2011/06/30,4.46,4.5,4.44,4.46,50943440,
 2011/07/01,4.47,4.47,4.36,4.38,57180744,
 2011/07/04,4.4,4.42,4.37,4.42,46263656,
 2011/07/05,4.41,4.45,4.39,4.41,37299484,
 2011/07/06,4.41,4.41,4.32,4.37,69625616,
 2011/07/07,4.37,4.41,4.3,4.31,62982288,
 2011/07/08,4.32,4.36,4.31,4.34,60669704,
 2011/07/11,4.33,4.34,4.31,4.33,32508984,
 2011/07/12,4.31,4.32,4.28,4.29,37912988,
 2011/07/13,4.29,4.36,4.29,4.34,42170020,
 2011/07/14,4.33,4.4,4.32,4.38,59830900,
 2011/07/15,4.37,4.41,4.33,4.4,29706504,
 2011/07/18,4.4,4.4,4.36,4.36,16688084,
 2011/07/19,4.35,4.39,4.34,4.36,39547900,
 2011/07/20,4.38,4.4,4.36,4.37,45898424,
 2011/07/21,4.39,4.39,4.34,4.37,26019938,
 2011/07/22,4.36,4.37,4.34,4.36,24496068,
 2011/07/25,4.32,4.34,4.28,4.29,26339480,
 2011/07/26,4.28,4.31,4.27,4.29,18276500,
 2011/07/27,4.27,4.3,4.25,4.28,42983136,
 2011/07/28,4.25,4.27,4.2,4.2,35834144,
 2011/07/29,4.22,4.29,4.19,4.25,42538432,
 2011/08/01,4.24,4.28,4.22,4.24,19907396,
 2011/08/02,4.22,4.23,4.18,4.2,24412892,
 2011/08/03,4.19,4.2,4.16,4.18,33579256,
 2011/08/04,4.19,4.21,4.14,4.16,32572624,
 2011/08/05,4.12,4.14,4.07,4.11,68886728,
 2011/08/08,4.1,4.11,4,4.03,80387080,
 2011/08/09,3.99,4.11,3.94,4.1,80950136,
 2011/08/10,4.16,4.22,4.11,4.15,75457656,
 2011/08/11,4.11,4.19,4.09,4.16,30695176,
 2011/08/12,4.18,4.18,4.12,4.14,26972956,
 2011/08/15,4.15,4.2,4.09,4.19,65382824,
 2011/08/16,4.16,4.2,4.15,4.16,30695312,
 2011/08/17,4.16,4.19,4.15,4.18,17290856,
 2011/08/18,4.18,4.2,4.16,4.18,33085460,
 2011/08/19,4.15,4.15,4.12,4.13,36000816,
 2011/08/22,4.13,4.15,4.07,4.08,17677636,
 2011/08/23,4.1,4.12,4.07,4.11,20850918,
 2011/08/24,4.12,4.12,4.07,4.08,21818192,
 2011/08/25,4.08,4.2,4.07,4.18,73698656,
 2011/08/26,4.16,4.17,4.13,4.16,42043824,
 2011/08/29,4.14,4.14,4.07,4.08,49448732,
 2011/08/30,4.11,4.16,4.09,4.1,41678560,
 2011/08/31,4.11,4.16,4.09,4.14,23394492,
 2011/09/01,4.14,4.15,4.1,4.13,17995038,
 2011/09/02,4.13,4.14,4.09,4.1,15032539,
 2011/09/05,4.09,4.1,4.06,4.08,29039772,
 2011/09/06,4.06,4.09,4.05,4.07,25765076,
 2011/09/07,4.08,4.14,4.07,4.12,23535360,
 2011/09/08,4.12,4.18,4.1,4.15,51707192,
 2011/09/09,4.17,4.19,4.14,4.18,30656376,
 2011/09/13,4.14,4.15,4.12,4.14,21831878,
 2011/09/14,4.14,4.16,4.06,4.09,34288036,
 2011/09/15,4.1,4.11,4.08,4.08,19622512,
 2011/09/16,4.11,4.12,4.06,4.1,30132832,
 2011/09/19,4.07,4.08,4.06,4.07,17776360,
 2011/09/20,4.06,4.1,4.05,4.07,18110484,
 2011/09/21,4.09,4.14,4.06,4.12,35791184,
 2011/09/22,4.1,4.11,3.98,4,43832620,
 2011/09/23,4,4.07,3.96,4.01,58326224,
 2011/09/26,3.98,4.01,3.94,3.95,37657440,
 2011/09/27,3.98,4.02,3.97,4,30574504,
 2011/09/28,4.02,4.04,3.97,3.99,16264599,
 2011/09/29,3.99,4.01,3.96,3.98,28014336,
 2011/09/30,3.98,4,3.95,3.98,25395720,
 2011/10/10,3.96,4,3.95,3.99,37687192,
 2011/10/11,4.13,4.16,4.02,4.05,68141584,
 2011/10/12,4.02,4.14,4.02,4.12,90637624,
 2011/10/13,4.1,4.14,4.05,4.13,52312816,
 2011/10/14,4.1,4.15,4.08,4.14,37591460,
 2011/10/17,4.14,4.17,4.12,4.15,30521832,
 2011/10/18,4.13,4.17,4.12,4.17,54337936,
 2011/10/19,4.17,4.21,4.16,4.18,42389484,
 2011/10/20,4.16,4.19,4.13,4.16,43864812,
 2011/10/21,4.16,4.19,4.15,4.15,28046064,
 2011/10/24,4.15,4.21,4.14,4.19,24966486,
 2011/10/25,4.18,4.27,4.16,4.24,55040496,
 2011/10/26,4.23,4.29,4.22,4.26,41632116,
 2011/10/27,4.28,4.31,4.25,4.3,42841288,
 2011/10/28,4.34,4.39,4.27,4.3,60175432,
 2011/10/31,4.29,4.35,4.29,4.32,34598748,
 2011/11/01,4.31,4.35,4.29,4.3,28705788,
 2011/11/02,4.27,4.34,4.26,4.32,36650000,
 2011/11/03,4.34,4.36,4.31,4.32,34239568,
 2011/11/04,4.35,4.37,4.32,4.34,30882288,
 2011/11/07,4.32,4.35,4.31,4.31,21871844,
 2011/11/08,4.32,4.35,4.31,4.33,33582460,
 2011/11/09,4.35,4.38,4.33,4.36,26424954,
 2011/11/10,4.3,4.32,4.23,4.24,105876432,
 2011/11/11,4.25,4.33,4.25,4.29,69219432,
 2011/11/14,4.3,4.36,4.29,4.35,27003480,
 2011/11/15,4.34,4.35,4.31,4.32,28178984,
 2011/11/16,4.31,4.32,4.26,4.28,42546824,
 2011/11/17,4.28,4.32,4.26,4.3,28493508,
 2011/11/18,4.28,4.32,4.27,4.3,29370832,
 2011/11/21,4.3,4.3,4.24,4.25,17108208,
 2011/11/22,4.25,4.27,4.22,4.22,11889596,
 2011/11/23,4.22,4.25,4.2,4.24,23997432,
 2011/11/24,4.22,4.29,4.22,4.28,21367926,
 2011/11/25,4.26,4.28,4.2,4.22,15367721,
 2011/11/28,4.21,4.27,4.21,4.23,17055968,
 2011/11/30,4.24,4.25,4.18,4.19,45292092,
 2011/12/01,4.25,4.31,4.22,4.28,43781668,
 2011/12/02,4.25,4.27,4.2,4.25,25165636,
 2011/12/05,4.26,4.29,4.23,4.28,52322628,
 2011/12/06,4.26,4.27,4.19,4.2,40982648,
 2011/12/07,4.2,4.21,4.14,4.17,43647552,
 2011/12/08,4.17,4.19,4.15,4.16,32158496,
 2011/12/09,4.15,4.18,4.14,4.17,25467824,
 2011/12/12,4.16,4.17,4.12,4.12,22306698,
 2011/12/13,4.12,4.16,4.11,4.15,32197964,
 2011/12/14,4.12,4.15,4.1,4.1,18109300,
 2011/12/15,4.1,4.13,4.09,4.11,49421964,
 2011/12/16,4.1,4.17,4.06,4.17,38711560,
 2011/12/19,4.14,4.19,4.06,4.17,57578552,
 2011/12/20,4.15,4.21,4.12,4.15,28455260,
 2011/12/21,4.17,4.18,4.12,4.13,29073050,
 2011/12/22,4.13,4.17,4.11,4.15,27221650,
 2011/12/23,4.16,4.19,4.14,4.17,16583139,
 2011/12/26,4.14,4.18,4.12,4.17,23780180,
 2011/12/27,4.16,4.19,4.15,4.17,20140666,
 2011/12/28,4.16,4.2,4.12,4.19,46645072,
 2011/12/29,4.17,4.23,4.15,4.2,45423476,
 2011/12/30,4.2,4.25,4.19,4.24,47705524,
 2012/01/04,4.24,4.25,4.19,4.22,21900868,
 2012/01/05,4.19,4.3,4.19,4.25,45126180,
 2012/01/06,4.27,4.34,4.26,4.28,46107640,
 2012/01/09,4.3,4.34,4.26,4.31,57268040,
 2012/01/10,4.29,4.37,4.28,4.35,84437968,
 2012/01/11,4.35,4.37,4.3,4.35,56123976,
 2012/01/12,4.33,4.35,4.32,4.33,30155830,
